closing_price,sentiment_score
48.15,-35.0
47.56,-14.0
47.98,0.0
49.08,70.0
52.24,14.0
53.12,44.0
54.33,70.0
54.81,-23.33333333333333
54.69,0.0
56.37,-23.33333333333333
56.04,-16.0
57.09,70.0
59.47,23.33333333333333
59.64,100.0
59.86,70.0
61.34,-70.0
61.6,70.0
61.01,-30.0
62.45,0.0
62.76,-70.0
61.51,70.0
63.01,70.0
66.14,35.0
69.31,70.0
68.2,30.0
70.08,0.0
69.62,-70.0
72.11,-46.66666666666666
72.23,0.0
72.11,8.888888888888886
73.88,70.0
72.64,38.888888888888886
72.59,30.0
69.43,-100.0
67.45,40.0
78.52,63.46153846153845
78.79,44.54545454545454
79.07,100.0
78.68,54.44444444444445
77.64,-14.0
79.09,46.66666666666666
82.26,0.0
85.21,42.0
85.94,40.0
88.68,6.666666666666671
92.65,17.5
87.51,0.0
85.75,-53.33333333333333
91.89,30.0
90.87,0.0
87.92,100.0
87.82,70.0
88.43,23.33333333333333
89.38,61.81818181818181
90.35,70.0
91.41,23.33333333333333
94.27,70.0
94.98,0.0
92.54,29.99999999999999
90.23,-70.0
90.33,5.0
90.34,70.0
89.43,70.0
88.94,0.0
85.88,35.0
87.99,70.0
87.11,70.0
85.33,70.0
87.02,35.0
90.59,-40.0
88.17,40.0
85.98,0.0
87.39,-70.0
84.02,70.0
84.65,-70.0
76.18,14.0
79.5,-70.0
82.4,-23.33333333333333
79.66,0.0
82.61,0.0
87.71,0.0
87.74,0.0
86.38,0.0
83.02,0.0
85.8,100.0
88.77,-16.0
92.12,70.0
90.53,-70.0
90.39,-35.0
88.73,0.0
89.86,0.0
90.38,70.0
91.33,70.0
94.61,-46.66666666666666
94.34,14.0
92.46,0.0
94.76,29.99999999999999
95.36,70.0
94.93,50.58823529411765
103.77,27.692307692307693
106.44,23.33333333333333
113.87,-12.0
114.8,14.0
110.47,40.0
109.61,-30.0
114.97,56.0
116.41,-6.666666666666671
122.41,76.66666666666666
120.97,58.5
120.86,0.0
121.76,-33.33333333333333
120.89,30.0
125.18,-30.0
129.59,-70.0
131.86,-6.666666666666671
130.96,9.999999999999998
135.56,61.81818181818181
130.76,8.888888888888886
126.55,-70.0
118.09,-53.33333333333333
126.07,-30.0
126.38,45.0
123.97,30.0
123.52,30.0
124.28,44.0
122.65,44.0
128.26,30.0
125.81,-40.0
128.18,-70.0
131.36,70.0
134.89,57.0
127.38,70.0
129.22,100.0
128.42,-53.33333333333333
126.34,61.81818181818181
117.97,-72.0
121.07,53.33333333333333
117.91,14.0
123.52,76.66666666666666
122.57,52.5
114.23,-14.0
112.26,5.0
113.04,23.33333333333333
111.57,53.33333333333333
103.71,-23.33333333333333
117.0,-14.0
109.19,6.666666666666671
107.25,-42.0
100.43,-22.692307692307693
104.23,23.33333333333333
98.89,53.33333333333333
104.95,-30.0
104.73,100.0
109.0,0.0
116.12,0.0
118.06,53.33333333333333
122.84,53.33333333333333
124.56,4.000000000000002
129.98,-60.0
127.23,30.0
128.48,-1.0658141036401504e-14
123.72,-100.0
129.35,30.0
126.44,17.5
128.28,65.0
125.59,78.46153846153845
117.57,-53.33333333333333
119.35,47.5
107.98,-16.0
106.19,-53.33333333333333
107.19,14.0
102.81,30.0
106.45,23.33333333333333
108.08,0.0
116.89,53.33333333333333
119.13,80.0
119.09,35.0
116.77,42.0
115.58,70.0
113.36,0.0
117.86,70.0
115.99,35.0
116.25,40.0
120.86,-23.33333333333333
123.5,-24.0
124.03,30.0
121.39,-82.5
121.43,35.0
116.99,1.0658141036401504e-14
118.84,40.0
122.84,0.0
124.91,0.0
127.71,-30.0
132.88,23.33333333333333
132.64,44.0
134.8,-40.0
134.79,-30.0
138.06,65.0
131.59,-1.0658141036401504e-14
135.71,30.0
136.92,-30.0
137.99,-23.33333333333333
143.7,23.33333333333333
143.58,9.999999999999998
139.55,-6.666666666666671
140.4,30.0
141.53,-9.999999999999998
140.51,40.0
141.24,16.0
139.33,47.5
132.75,-14.0
135.39,100.0
136.04,30.0
139.9,23.33333333333333
145.6,72.0
148.87,65.0
147.62,-16.0
145.25,22.5
148.28,1.0658141036401504e-14
146.26,80.0
146.75,46.66666666666666
141.97,20.0
140.14,6.0
147.0,72.0
145.88,52.0
146.66,41.33333333333333
141.94,65.0
136.01,-40.0
136.91,76.66666666666666
135.33,55.0
138.24,88.0
138.62,70.0
140.25,65.0
145.13,30.0
145.06,47.5
142.44,30.0
138.81,-62.5
135.07,-70.0
139.31,6.666666666666671
137.34,4.0
134.25,80.0
132.0,82.85714285714286
130.39,-2.222222222222221
128.91,36.92307692307693
130.68,-60.0
134.7,45.0
139.67,100.0
140.22,30.0
139.93,-85.0
137.01,6.0
137.49,59.99999999999999
